2015-05-12 09:00;800000;22.32;2.09;22.43;226.78;227.78;227.34
2015-05-12 09:30;800000;20.56;1.91;20.66;228.31;229.35;229.02
2015-05-12 10:00;800000;20.14;1.53;20.22;228.64;229.49;229.31
2015-05-12 10:30;800000;20.66;1.91;20.75;228.74;229.59;229.63
2015-05-12 11:00;800000;23.09;2.2;23.21;227.69;228.54;228.47
2015-05-12 11:30;800000;22.33;2.09;22.44;228.41;229.23;229.4
2015-05-12 12:00;800000;25.88;3.08;26.08;228.14;228.92;229.06
2015-05-12 12:30;800000;29.81;3.31;30;229.79;230.52;230.53
2015-05-12 13:00;800000;29.54;3.15;29.71;229.72;230.33;230.43
2015-05-12 13:30;800000;26.29;3.25;26.5;229.11;229.88;229.89
2015-05-12 14:00;800000;26.03;2.57;26.17;224.67;225.22;225.35
2015-05-12 14:30;800000;26.27;3.12;26.45;225.04;225.57;225.7
2015-05-12 15:00;800000;23.18;2.35;23.31;224.6;225.17;225.36
2015-05-12 15:30;800000;23.19;2.38;23.31;224.58;225.15;225.35
2015-05-12 16:00;800000;17.33;1.8;17.42;224.19;224.68;224.83
2015-05-12 16:30;800000;12.35;0.36;12.37;227.17;227.52;227.79
2015-05-12 17:00;800000;9.92;0.47;9.94;226.45;226.87;226.93
2015-05-12 17:30;800000;8.73;0.53;8.78;224.91;225.16;225.07
2015-05-12 18:00;800000;10.2;0.72;10.23;224.87;225.59;224.95
2015-05-12 18:30;018000C4;10.39;0.91;10.47;231.19;229.98;233.21
2015-05-12 19:00;800000;10.13;0.76;10.16;231.39;229.96;233.19
2015-05-12 19:30;800000;10.77;1.34;10.86;231.51;230.02;232.8
2015-05-12 20:00;800000;9.75;0.98;9.81;231.74;230.09;232.92
2015-05-12 20:30;018000C4;8.38;0.47;8.45;228.44;229.17;228.47
2015-05-12 21:00;800000;8.87;0.98;8.94;230.71;231.26;230.83
2015-05-12 21:30;800000;8.4;0.41;8.41;228.81;229.27;228.73
2015-05-12 22:00;800000;8.58;0.78;8.62;229.47;229.89;229.57
2015-05-12 22:30;800000;8.35;0.64;8.38;230.02;230.38;230.16
2015-05-12 23:00;800000;8.77;0.89;8.82;231.7;232.04;231.72
2015-05-12 23:30;800000;8.79;0.95;8.84;231.48;231.84;231.55
2015-05-13 00:00;800000;8.67;0.6;8.71;230.11;230.23;230
2015-05-13 00:30;800000;8.95;1.04;9.01;231.27;231.42;231.07
2015-05-13 01:00;800000;9.09;0.98;9.15;231.69;231.75;231.51
2015-05-13 01:30;800000;8.69;0.93;8.76;232.51;232.46;232.26
2015-05-13 02:00;800000;9.19;1.25;9.28;232.96;232.98;232.74
2015-05-13 02:30;800000;8.7;0.66;8.73;232.86;232.9;232.63
2015-05-13 03:00;800000;9.07;1.07;9.15;232.98;233.02;232.83
2015-05-13 03:30;800000;9;0.91;9.06;232.37;232.5;232.24
2015-05-13 04:00;800000;8.8;0.64;8.83;232.52;232.6;232.36
2015-05-13 04:30;800000;9.19;0.99;9.25;231.22;231.37;231.05
2015-05-13 05:00;800000;9.08;0.88;9.14;230.37;230.48;230.08
2015-05-13 05:30;800000;9.37;1.13;9.45;230.41;230.64;230.25
2015-05-13 06:00;800000;8.82;0.92;8.87;229.19;229.77;229.16
2015-05-13 06:30;800000;10.82;0.42;10.84;228.05;228.84;228.06
2015-05-13 07:00;800000;14.22;1.16;14.28;228.67;229.61;228.82
2015-05-13 07:30;800000;20.63;2.12;20.75;228.01;229;227.91
2015-05-13 08:00;800000;20.48;0.69;20.51;226.84;227.74;227.03
2015-05-13 08:30;800000;21.88;0.88;21.91;225.31;226.11;225.33
2015-05-13 09:00;800000;22.27;1.25;22.32;228.34;228.98;228.29
2015-05-13 09:30;800000;23.16;1.17;23.2;228.02;228.83;228.25
2015-05-13 10:00;800000;23.99;1.11;24.03;227.8;228.4;227.92
2015-05-13 10:30;800000;28.21;2.98;28.38;228.57;229.21;228.8
2015-05-13 11:00;800000;28.93;2.72;29.06;226.68;227.46;226.98
2015-05-13 11:30;800000;27.73;2.01;27.82;227.06;227.74;227.27
2015-05-13 12:00;800000;29.2;2.9;29.36;228.05;228.71;228.16
2015-05-13 12:30;800000;27.37;1.95;27.44;229.37;230.01;229.49
2015-05-13 13:00;800000;26.69;2.66;26.84;228.81;229.47;229.05
2015-05-13 13:30;800000;25.06;2.61;25.2;228.85;229.31;229.12
2015-05-13 14:00;800000;23.15;1.61;23.21;225.28;225.73;225.61
2015-05-13 14:30;800000;24.84;2.52;24.97;224.56;224.89;224.65
2015-05-13 15:00;800000;22.17;1.64;22.23;225.27;225.74;225.37
2015-05-13 15:30;800000;21.94;1.8;22.02;225;225.45;225.21
2015-05-13 16:00;800000;20.44;1.68;20.52;225.51;225.95;225.5
2015-05-13 16:30;800000;18.55;1.35;18.6;227.27;227.59;227.25
2015-05-13 17:00;800000;11.31;0.96;11.36;227.34;227.95;227.73
2015-05-13 17:30;800000;10.18;0.49;10.22;225.92;226.51;226.22
2015-05-13 18:00;800000;10.8;0.48;10.82;226.73;227.56;226.97
2015-05-13 18:30;800000;11.53;1.26;11.61;228.01;228.84;228.22
2015-05-13 19:00;800000;11.27;0.87;11.31;228.04;228.97;228.26
2015-05-13 19:30;800000;11.85;1.19;11.92;228.45;229.43;228.62
2015-05-13 20:00;800000;11.55;1.2;11.61;226.46;227.36;226.69
2015-05-13 20:30;800000;11.56;0.9;11.6;227.23;228.18;227.44
2015-05-13 21:00;800000;11.77;1.26;11.85;228.43;229.22;228.76
2015-05-13 21:30;800000;11.07;0.7;11.1;227.16;227.88;227.21
2015-05-13 22:00;800000;11.79;0.98;11.84;229.11;229.79;229.06
2015-05-13 22:30;800000;12.03;1.13;12.09;229.78;230.37;229.8
2015-05-13 23:00;800000;12.29;0.97;12.33;231.1;231.62;231.3
2015-05-13 23:30;800000;12.67;1.47;12.76;231.08;231.51;231.07
2015-05-14 00:00;800000;11.98;1.26;12.06;231.74;232.11;231.68
2015-05-14 00:30;800000;12.19;1.19;12.25;230.53;230.77;230.4
2015-05-14 01:00;800000;12.46;1.41;12.55;230.63;230.92;230.46
2015-05-14 01:30;800000;12.08;1.02;12.13;230.93;231.15;230.73
2015-05-14 02:00;800000;12.51;1.46;12.6;231.23;231.23;230.92
2015-05-14 02:30;800000;12.54;1.52;12.65;231.76;231.63;231.42
2015-05-14 03:00;800000;12.52;1.18;12.57;231.54;231.49;231.16
2015-05-14 03:30;800000;12.24;1.31;12.33;231.31;231.45;231.02
2015-05-14 04:00;800000;12.09;0.96;12.13;231.42;231.56;231.1
2015-05-14 04:30;800000;12.71;1.45;12.8;230.61;230.8;230.38
2015-05-14 05:00;800000;12.43;1.35;12.51;230.56;230.88;230.39
2015-05-14 05:30;800000;12.25;0.93;12.29;229.35;229.74;229.24
2015-05-14 06:00;800000;12.63;1.24;12.7;230.07;230.63;230.11
2015-05-14 06:30;800000;13.72;0.84;13.75;227.16;228.08;227.25
2015-05-14 07:00;800000;14.35;1.39;14.43;227.88;229.03;228.12
2015-05-14 07:30;800000;14.91;1.16;14.96;228.06;229.27;228.41
2015-05-14 08:00;800000;16.27;0.65;16.3;225.85;227.03;226.26
2015-05-14 08:30;800000;19.52;0.89;19.54;223.74;225.1;224.09
2015-05-14 09:00;800000;23.8;1.18;23.83;226.88;228.08;227.38
2015-05-14 09:30;800000;22.17;1.34;22.22;225.38;226.43;225.96
2015-05-14 10:00;800000;19.13;0.71;19.16;224.96;226.06;225.49
2015-05-14 10:30;800000;21.66;1.84;21.74;224.49;225.61;225
2015-05-14 11:00;800000;24.14;2.73;24.3;223.39;224.42;223.88
2015-05-14 11:30;800000;24.68;2.31;24.79;223.68;224.6;224.19
2015-05-14 12:00;800000;25.64;2.16;25.74;224.61;225.42;224.98
2015-05-14 12:30;800000;26.32;2.89;26.49;226;226.99;226.61
2015-05-14 13:00;018000C4;24.25;2.01;24.33;225.01;225.49;225.2
2015-05-14 13:30;800000;20.21;1.68;20.3;226.57;227.39;227.04
2015-05-14 14:00;800000;21.95;1.67;22.01;226;226.79;226.53
2015-05-14 14:30;800000;20.74;1.34;20.79;225.61;226.33;226.14
2015-05-14 15:00;800000;20.29;1.19;20.34;225.71;226.47;226.28
2015-05-14 15:30;800000;17.56;0.49;17.56;224.84;225.61;225.56
2015-05-14 16:00;800000;16.67;0.86;16.7;224.85;225.51;225.33
2015-05-14 16:30;800000;15.21;0.81;15.24;227.53;228.1;227.91
2015-05-14 17:00;800000;13.66;0.21;13.67;226.01;226.62;226.39
2015-05-14 17:30;800000;12.32;0.41;12.34;225.84;226.34;226.01
2015-05-14 18:00;800000;13.28;0.41;13.29;224.93;225.59;225.05
2015-05-14 18:30;018000C4;11.74;0.49;11.78;231.04;230.45;233.32
2015-05-14 19:00;800000;12.99;0.92;13.02;231.14;230.76;233.56
2015-05-14 19:30;800000;11.7;0.8;11.73;231.18;230.63;233.57
2015-05-14 20:00;800000;11.76;0.96;11.81;231.21;230.57;233.58
2015-05-14 20:30;018000C4;11.33;0.42;11.39;227.75;228.7;227.87
2015-05-14 21:00;800000;10.93;0.37;10.93;226.87;227.71;226.85
2015-05-14 21:30;800000;11.22;0.81;11.26;226.07;226.82;225.88
2015-05-14 22:00;800000;11.3;0.74;11.33;230;230.78;229.86
2015-05-14 22:30;800000;11.51;1.08;11.57;230.42;231.12;230.35
2015-05-14 23:00;800000;11.37;0.67;11.4;230.06;230.63;229.94
2015-05-14 23:30;800000;11.09;0.75;11.12;228.96;229.44;228.75
2015-05-15 00:00;800000;11.67;1;11.72;229.7;230.1;229.5
2015-05-15 00:30;800000;11.71;0.88;11.75;230.29;230.59;230.11
2015-05-15 01:00;800000;11.55;1.01;11.6;230.88;231.09;230.74
2015-05-15 01:30;800000;11.36;0.81;11.39;231.23;231.51;231.14
2015-05-15 02:00;800000;11.49;0.84;11.53;230.56;230.85;230.31
2015-05-15 02:30;800000;11.61;1.04;11.67;231.26;231.59;230.98
2015-05-15 03:00;800000;11.42;0.86;11.45;231.11;231.45;230.79
2015-05-15 03:30;800000;11.47;1.01;11.53;230.42;230.76;230.11
2015-05-15 04:00;800000;11.85;1.05;11.91;230.31;230.66;230.06
2015-05-15 04:30;800000;11.2;0.58;11.23;229.69;229.87;229.14
2015-05-15 05:00;800000;11.66;0.95;11.69;230.3;230.61;229.85
2015-05-15 05:30;800000;11.35;0.75;11.39;230.91;231.47;230.58
2015-05-15 06:00;800000;10.99;0.58;11;228.82;229.62;228.67
2015-05-15 06:30;800000;12.84;1.05;12.9;228.66;229.5;228.45
2015-05-15 07:00;800000;12.96;0.35;12.97;228.33;229.19;228.32
2015-05-15 07:30;800000;13.89;0.67;13.91;227.53;228.3;227.69
2015-05-15 08:00;800000;15.17;0.45;15.18;224.98;226.1;225.23
2015-05-15 08:30;800000;18.64;0.81;18.67;223.75;225.09;224.01
2015-05-15 09:00;800000;18.02;1.21;18.06;225.35;226.49;225.65
2015-05-15 09:30;800000;17.79;0.73;17.8;226.63;227.49;226.72
2015-05-15 10:00;800000;19.09;1.29;19.14;226.84;227.72;227.03
2015-05-15 10:30;800000;21.55;1.85;21.64;227.17;228.03;227.43
2015-05-15 11:00;800000;22.45;2.51;22.6;228.29;229.2;228.56
2015-05-15 11:30;800000;22.18;3.49;22.46;228.54;229.63;229.07
2015-05-15 12:00;800000;19.65;1.48;19.71;228.22;229.18;228.65
2015-05-15 12:30;800000;17.97;0.89;18;229.44;230.28;229.76
2015-05-15 13:00;800000;17.08;0.64;17.09;228.06;228.88;228.58
2015-05-15 13:30;800000;17.5;0.59;17.52;226.68;227.43;227.11
2015-05-15 14:00;800000;17.15;1.03;17.2;225.91;226.48;226.4
2015-05-15 14:30;800000;16.04;0.89;16.07;224.3;224.77;224.69
2015-05-15 15:00;800000;15;0.51;15.01;224.36;224.76;224.68
2015-05-15 15:30;800000;13.39;0.46;13.4;224.38;224.82;224.95
2015-05-15 16:00;800000;11.71;0.46;11.73;227.86;228.12;228.25
2015-05-15 16:30;800000;11.33;0.07;11.34;229.24;229.39;229.57
2015-05-15 17:00;800000;8.74;0.24;8.75;228.81;229.06;229.15
2015-05-15 17:30;800000;8.35;0.31;8.4;228.77;229.02;229.16
2015-05-15 18:00;800000;9.32;0.41;9.34;225.83;226.48;226.15
2015-05-15 18:30;800000;9.41;0.72;9.45;225.83;226.66;226
2015-05-15 19:00;800000;9.51;0.36;9.52;228.08;228.89;228.19
2015-05-15 19:30;800000;9.5;0.65;9.52;229.33;230.14;229.51
2015-05-15 20:00;800000;9.82;0.69;9.85;228.28;229.03;228.42
2015-05-15 20:30;800000;9.69;0.34;9.7;227.18;227.93;227.22
2015-05-15 21:00;800000;9.46;0.65;9.5;227.81;228.58;228.04
2015-05-15 21:30;800000;10;0.68;10.04;229.74;230.45;229.95
2015-05-15 22:00;800000;10.16;0.74;10.2;230.4;230.92;230.43
2015-05-15 22:30;800000;10.04;0.82;10.08;229.88;230.3;229.85
2015-05-15 23:00;800000;11.35;1.03;11.4;231;231.47;230.97
2015-05-15 23:30;800000;11.79;1.06;11.85;230.21;230.72;230.16
2015-05-16 00:00;800000;11.6;1.23;11.68;230.47;231.07;230.49
2015-05-16 00:30;800000;11.23;0.83;11.27;229.26;229.64;229.05
2015-05-16 01:00;800000;11.4;1.19;11.46;229.15;229.4;228.82
2015-05-16 01:30;800000;11.28;0.9;11.33;229.78;230.03;229.52
2015-05-16 02:00;800000;11.31;0.98;11.35;229.64;229.93;229.45
2015-05-16 02:30;800000;11.29;1.1;11.36;229.4;229.62;229.14
2015-05-16 03:00;800000;8.75;0.69;8.79;229.68;229.97;229.47
2015-05-16 03:30;800000;9.21;1.21;9.3;229.93;230.27;229.75
2015-05-16 04:00;800000;9.05;0.67;9.08;230.18;230.49;229.95
2015-05-16 04:30;800000;8.92;0.82;8.97;229.94;230.25;229.74
2015-05-16 05:00;800000;8.92;0.86;8.98;229.63;229.88;229.44
2015-05-16 05:30;800000;8.97;0.78;9.01;231.33;231.71;231.23
2015-05-16 06:00;800000;8.77;0.88;8.82;227.89;228.41;227.99
2015-05-16 06:30;800000;8.56;0.41;8.57;225.86;226.28;226.06
2015-05-16 07:00;800000;8.84;0.78;8.89;227.76;228.27;227.96
2015-05-16 07:30;800000;7.19;0.31;7.2;228.6;229.18;228.73
2015-05-16 08:00;800000;5.85;0.02;5.87;228.15;228.94;228.21
2015-05-16 08:30;800000;5.95;0.11;5.97;228.88;229.62;228.95
2015-05-16 09:00;800000;7.01;0.1;7.02;226.79;227.76;226.92
2015-05-16 09:30;800000;6.94;0.21;6.96;228.18;229.03;228.56
2015-05-16 10:00;800000;6.83;0.16;6.83;229.33;230.2;229.69
2015-05-16 10:30;800000;6.89;0.14;6.92;228.16;229.2;228.62
2015-05-16 11:00;800000;6.93;0.21;6.95;227.59;228.6;228.14
2015-05-16 11:30;800000;7.26;0.05;7.28;227.48;228.35;227.74
2015-05-16 12:00;800000;7.27;0.2;7.28;227.96;229.02;228.53
2015-05-16 12:30;800000;7.13;0.12;7.14;226.97;228.02;227.3
2015-05-16 13:00;800000;7.24;0.09;7.25;227.46;228.36;227.86
2015-05-16 13:30;800000;6.6;0.08;6.62;228.46;229.37;228.88
2015-05-16 14:00;800000;6.64;0.03;6.65;228.22;229.15;228.61
2015-05-16 14:30;800000;7.19;0.26;7.22;228.58;229.52;229.12
2015-05-16 15:00;800000;6.73;0.07;6.74;228.2;229.06;228.68
2015-05-16 15:30;800000;6.94;0.33;6.95;228.65;229.49;229.09
2015-05-16 16:00;800000;6.36;0.09;6.38;228.13;228.85;228.46
2015-05-16 16:30;800000;6.18;0.13;6.2;226.87;227.66;227.12
2015-05-16 17:00;800000;6.49;0.33;6.52;227.31;228.18;227.51
2015-05-16 17:30;800000;5.86;0.22;5.92;227.24;227.8;227.33
2015-05-16 18:00;800000;8.71;0.98;8.78;227.21;227.58;227.13
2015-05-16 18:30;800000;9.01;0.72;9.05;227.71;228.35;227.49
2015-05-16 19:00;800000;8.47;0.51;8.49;229.18;229.97;229.02
2015-05-16 19:30;800000;8.95;0.95;9.02;230.07;230.91;229.99
2015-05-16 20:00;800000;8.43;0.39;8.44;230.23;230.93;230.1
2015-05-16 20:30;800000;9.31;1.17;9.39;230.19;230.9;230.14
2015-05-16 21:00;800000;8.79;0.61;8.81;228.7;229.25;228.55
2015-05-16 21:30;800000;8.77;0.79;8.83;229.37;229.8;229.22
2015-05-16 22:00;800000;9.23;0.85;9.28;229.38;229.73;229.16
2015-05-16 22:30;800000;8.96;0.55;8.98;229.48;229.7;229.25
2015-05-16 23:00;800000;9.3;1.12;9.37;231.37;231.63;231.2
2015-05-16 23:30;800000;8.76;0.68;8.8;231.46;231.7;231.19
2015-05-17 00:00;800000;9.43;1.05;9.49;231.43;231.75;231.21
2015-05-17 00:30;800000;9.05;0.77;9.1;230.58;230.94;230.27
2015-05-17 01:00;800000;9.05;0.79;9.09;231.13;231.46;230.82
2015-05-17 01:30;800000;8.98;0.99;9.04;231.49;231.7;231.17
2015-05-17 02:00;800000;9.1;0.57;9.12;231.28;231.36;230.94
2015-05-17 02:30;800000;9.3;1.09;9.38;230.55;230.77;230.32
2015-05-17 03:00;800000;8.89;0.58;8.92;231.04;231.44;230.84
2015-05-17 03:30;800000;9.27;1.07;9.34;230.61;231;230.44
2015-05-17 04:00;800000;9.39;0.99;9.46;231.03;231.29;230.8
2015-05-17 04:30;800000;8.92;0.6;8.94;230.99;231.19;230.69
2015-05-17 05:00;800000;9.3;0.96;9.37;231.35;231.44;230.95
2015-05-17 05:30;800000;9.16;0.49;9.18;230.58;230.51;230.1
2015-05-17 06:00;800000;9.23;1.11;9.3;230.8;230.87;230.4
2015-05-17 06:30;800000;9.02;0.8;9.07;229.68;229.75;229.22
2015-05-17 07:00;800000;9.33;0.88;9.37;229.4;229.46;229.15
2015-05-17 07:30;800000;7.51;0.41;7.54;231.18;231.3;230.97
2015-05-17 08:00;800000;5.54;0;5.56;231.05;231.27;230.9
2015-05-17 08:30;800000;6.12;0.15;6.15;229.95;230.39;229.72
2015-05-17 09:00;800000;6.19;0.09;6.2;228.75;229.2;228.57
2015-05-17 09:30;800000;5.96;0.18;5.99;230.3;230.83;230.14
2015-05-17 10:00;800000;6.11;0.24;6.12;229.78;230.37;229.85
2015-05-17 10:30;800000;5.92;0.09;5.93;228.06;228.42;228.19
2015-05-17 11:00;800000;5.92;0.11;5.94;228.8;229.14;228.88
2015-05-17 11:30;800000;6.02;0.09;6.04;229.33;229.63;229.44
2015-05-17 12:00;800000;5.9;0.17;5.93;229.8;230.01;229.92
2015-05-17 12:30;800000;6.1;0.13;6.11;227.33;227.98;227.64
2015-05-17 13:00;800000;5.87;0.1;5.88;227.52;228.05;227.75
2015-05-17 13:30;800000;6;0.15;6.02;228.24;228.51;228.44
2015-05-17 14:00;800000;5.73;0.08;5.76;229.2;229.44;229.35
2015-05-17 14:30;800000;5.72;0.11;5.73;230.2;230.41;230.42
2015-05-17 15:00;800000;5.65;0.09;5.67;230.13;230.22;230.23
2015-05-17 15:30;800000;5.71;0.17;5.73;229.71;229.8;229.89
2015-05-17 16:00;800000;6.24;0.23;6.26;229.64;229.73;229.89
2015-05-17 16:30;800000;5.74;0.01;5.77;228.33;228.52;228.51
2015-05-17 17:00;800000;5.74;0.1;5.76;228.51;228.86;228.65
2015-05-17 17:30;800000;6.11;0.54;6.22;228.15;228.41;228.16
2015-05-17 18:00;800000;8.75;0.7;8.79;227.24;227.69;227.11
2015-05-17 18:30;800000;8.47;0.65;8.51;227.03;227.58;226.75
2015-05-17 19:00;800000;8.52;0.48;8.53;227.57;228.07;227.22
2015-05-17 19:30;800000;8.49;0.75;8.53;229.11;229.66;228.86
2015-05-17 20:00;800000;9.11;0.71;9.15;230.53;231.04;230.21
2015-05-17 20:30;800000;8.55;0.69;8.59;230.61;230.99;230.32
2015-05-17 21:00;800000;9.02;0.88;9.07;229.46;229.65;229.22
2015-05-17 21:30;800000;9.01;0.65;9.05;230.55;230.57;230.25
2015-05-17 22:00;800000;8.97;0.96;9.03;231.27;231.42;231.13
2015-05-17 22:30;800000;8.7;0.68;8.73;231.47;231.52;231.22
2015-05-17 23:00;800000;9.07;0.9;9.12;230.06;230.04;229.77
2015-05-17 23:30;800000;8.94;0.82;8.99;230.48;230.19;230.04
2015-05-18 00:00;800000;9.23;0.77;9.27;229.86;229.65;229.27
2015-05-18 00:30;800000;9.01;0.86;9.06;231.06;231;230.63
2015-05-18 01:00;800000;8.95;0.73;9;231.1;230.97;230.57
2015-05-18 01:30;800000;9.22;1.13;9.3;232.07;231.88;231.65
2015-05-18 02:00;800000;9.16;0.8;9.2;232.01;232.01;231.61
2015-05-18 02:30;800000;9.19;1.03;9.26;232.08;232.2;231.82
2015-05-18 03:00;800000;9.07;0.88;9.13;231.84;231.98;231.48
2015-05-18 03:30;800000;9.01;0.7;9.05;231.58;231.76;231.2
2015-05-18 04:00;800000;9.35;1.2;9.44;232.11;232.21;231.59
2015-05-18 04:30;800000;9.09;0.79;9.12;232.05;232.33;231.66
2015-05-18 05:00;800000;9.38;1.09;9.46;231.8;232.27;231.57
2015-05-18 05:30;800000;8.62;0.5;8.64;231.5;232.01;231.2
2015-05-18 06:00;800000;8.87;0.74;8.9;229.56;230.46;229.42
2015-05-18 06:30;800000;11.71;0.99;11.77;227.09;228.23;226.94
2015-05-18 07:00;800000;14.88;0.88;14.91;228.41;229.49;228.25
2015-05-18 07:30;800000;15.43;0.9;15.46;227.33;228.51;227.43
2015-05-18 08:00;800000;19.41;0.92;19.43;224.88;226.05;224.8
2015-05-18 08:30;800000;20.57;1.38;20.63;223.68;224.84;223.81
2015-05-18 09:00;800000;22.52;1.13;22.55;226.43;227.6;226.7
2015-05-18 09:30;800000;24.02;1.32;24.07;226.45;227.5;226.74
2015-05-18 10:00;800000;23.7;1.31;23.74;225.82;226.75;225.99
2015-05-18 10:30;800000;22.06;1.02;22.08;225.98;226.78;226.36
2015-05-18 11:00;800000;24.62;1.92;24.7;225;225.82;225.39
2015-05-18 11:30;800000;24.58;1.54;24.63;224.68;225.45;224.99
2015-05-18 12:00;800000;22.98;1.55;23.04;224.95;225.82;225.29
2015-05-18 12:30;800000;23.81;2.31;23.93;226.57;227.44;227.14
2015-05-18 13:00;800000;24.35;1.66;24.41;227.09;227.74;227.55
2015-05-18 13:30;800000;23.24;2.04;23.34;226.6;227.24;227.04
2015-05-18 14:00;800000;22.03;1.31;22.06;226.63;227.27;227.04
2015-05-18 14:30;800000;20.11;1.56;20.18;226.36;226.89;226.61
2015-05-18 15:00;800000;21.23;1.9;21.31;226.66;227.19;226.84
2015-05-18 15:30;800000;19.87;1.66;19.97;226.7;227.32;226.88
2015-05-18 16:00;800000;20.44;2.79;20.64;225.33;226.14;225.51
2015-05-18 16:30;800000;11.61;0.61;11.63;227.39;228.03;227.54
2015-05-18 17:00;800000;8.25;0.38;8.27;227.37;227.74;227.51
2015-05-18 17:30;800000;8.14;0.46;8.2;226.69;226.95;226.61
2015-05-18 18:00;800000;8.45;0.85;8.5;224.73;225.26;224.67
2015-05-18 18:30;800000;8.49;1.07;8.57;227.21;227.87;227.07
2015-05-18 19:00;800000;8.13;0.67;8.16;228.11;228.87;228.08
2015-05-18 19:30;800000;8.62;1.07;8.7;228.22;228.87;228.29
2015-05-18 20:00;800000;8.07;0.46;8.08;228.45;229.22;228.59
2015-05-18 20:30;800000;8.52;0.99;8.58;228.14;228.95;228.27
2015-05-18 21:00;800000;8.51;0.81;8.56;229.32;230.14;229.51
2015-05-18 21:30;800000;8.31;0.88;8.37;228.16;228.8;228.01
2015-05-18 22:00;800000;8.42;1;8.48;230.26;230.94;230.18
2015-05-18 22:30;800000;8.2;0.56;8.23;230.32;230.98;230.19
2015-05-18 23:00;800000;8.24;0.89;8.3;230.35;230.92;230.26
2015-05-18 23:30;800000;8.24;0.5;8.25;230.3;230.64;230.11
2015-05-19 00:00;800000;8.48;0.91;8.54;230.64;231.01;230.46
2015-05-19 00:30;800000;8.55;1.04;8.62;231.13;231.4;230.89
2015-05-19 01:00;800000;8.37;0.76;8.41;232.02;232.24;231.84
2015-05-19 01:30;800000;8.55;0.98;8.62;232.33;232.55;232.29
2015-05-19 02:00;800000;8.31;0.62;8.33;232.32;232.56;232.27
2015-05-19 02:30;800000;8.51;0.97;8.58;231.55;231.79;231.53
2015-05-19 03:00;800000;8.55;0.85;8.6;230.93;231.14;230.74
2015-05-19 03:30;800000;8.44;0.88;8.49;230.73;230.93;230.62
2015-05-19 04:00;800000;8.76;0.94;8.82;230.85;231.12;230.75
2015-05-19 04:30;800000;8.24;0.57;8.26;229.97;230.25;229.95
2015-05-19 05:00;800000;8.43;0.84;8.48;229.42;229.9;229.35
2015-05-19 05:30;800000;8.63;0.7;8.66;229.13;229.83;229.1
2015-05-19 06:00;800000;8.31;0.73;8.35;229.4;230.26;229.49
2015-05-19 06:30;800000;11.37;0.86;11.4;227.52;228.64;227.5
2015-05-19 07:00;800000;11.56;0.63;11.59;227.39;228.59;227.4
2015-05-19 07:30;800000;12.9;1.11;12.97;226.66;227.91;226.59
2015-05-19 08:00;800000;15.34;0.95;15.39;224.29;225.47;224.56
2015-05-19 08:30;800000;18.92;1.24;18.96;225.79;227.03;226.12
2015-05-19 09:00;800000;20.76;2.19;20.9;225.72;226.8;226.02
2015-05-19 09:30;800000;20.39;2.15;20.51;226.45;227.64;226.74
2015-05-19 10:00;800000;21.89;2.44;22.04;225.92;227.08;226.24
2015-05-19 10:30;800000;23.26;2.15;23.37;226;227.03;226.31
2015-05-19 11:00;800000;22.38;1.71;22.46;224.94;226.19;225.28
2015-05-19 11:30;800000;22.97;1.99;23.06;225.48;226.52;225.76
2015-05-19 12:00;800000;23.36;1.57;23.43;226.39;227.36;226.76
2015-05-19 12:30;800000;22.82;1.34;22.86;226.75;227.6;227.12
2015-05-19 13:00;800000;24.15;1.85;24.24;225.33;226.04;225.62
2015-05-19 13:30;800000;24.57;2.81;24.73;226.1;226.83;226.33
2015-05-19 14:00;800000;23.4;2.36;23.53;225.78;226.51;226
2015-05-19 14:30;800000;23.38;2.07;23.48;225.48;226.29;225.89
2015-05-19 15:00;800000;23.9;2.04;23.99;224.91;225.61;225.28
2015-05-19 15:30;800000;22.24;1.09;22.26;224.96;225.5;225.34
2015-05-19 16:00;800000;16.58;1.16;16.63;224.8;225.24;225.06
2015-05-19 16:30;800000;13.6;0.95;13.64;226.24;226.63;226.37
2015-05-19 17:00;800000;9.37;0.78;9.42;227.29;227.93;227.55
2015-05-19 17:30;800000;9.45;0.5;9.49;227.17;227.86;227.35
2015-05-19 18:00;800000;10.77;1.01;10.82;225.79;226.59;225.83
2015-05-19 18:30;800000;9.48;0.78;9.52;225.51;226.51;225.67
2015-05-19 19:00;800000;9.59;0.85;9.63;227.72;228.71;227.83
2015-05-19 19:30;800000;10.01;1.22;10.1;227.82;228.93;228.02
2015-05-19 20:00;800000;9.08;0.63;9.11;228.17;229.22;228.18
2015-05-19 20:30;800000;9.87;1.2;9.94;227.93;228.94;227.85
2015-05-19 21:00;800000;9.35;0.7;9.39;228.96;229.73;228.91
2015-05-19 21:30;800000;9.26;0.88;9.3;227.38;228.09;227.31
2015-05-19 22:00;800000;9.67;1.07;9.75;229.01;229.72;228.87
2015-05-19 22:30;800000;9.42;0.75;9.45;228.59;229.05;228.52
2015-05-19 23:00;800000;9.95;1.42;10.07;230.97;231.45;230.93
2015-05-19 23:30;800000;9.65;0.79;9.68;230.67;230.99;230.68
2015-05-20 00:00;800000;9.79;1.21;9.88;229.45;229.79;229.35
2015-05-20 00:30;800000;9.33;0.85;9.36;228.83;229.22;228.55
2015-05-20 01:00;800000;9.48;0.91;9.54;229.36;229.58;229.1
